Contractor Bidding: XYZ Contractors,
,
,
,
Category,Starting Cost
2 Car Garage,"$50,000.00"
Access Doors and Panels,$500.00
Alluminum Siding,$0.00
American Land Title Association Survey,"$5,000.00"
Assumption Fee,"$10,000.00"
Boundary Survey,"$2,000.00"
Cabinets,"$30,000.00"
Canopies,"$2,000.00"
Ceramic Tile,"$15,000.00"
Concrete and Rebar,"$70,000.00"
Construction Survey,"$3,500.00"
Consultation/Architecture Fee,"$75,000.00"
Countertops,"$10,000.00"
"Curbs, Gutters, Sidewalks, and Driveways","$10,000.00"
Deep Foundations,"$30,000.00"
Demolition,"$10,000.00"
Doors & Windows (Majority included in Woods and Plastic),"$7,500.00"
"Doors, Frames, Hardware",Included in Wood and Plastic
Drywall,"$5,000.00"
Earthwork,"$80,000.00"
Earthwork,"$30,000.00"
Electrical,"$50,000.00"
Electrical & Communications,"$20,000"
Electrical Fixtures,"$30,000.00"
Entrances and Storefront,N/A Residential Dev.
Erosion/Sediment Control,"$10,000.00"
Exterior Building Maintenance,"$10,000.00"
Exterior Finish Carpentry,"$40,000.00"
Exterior Skin Mock-up,
Finish Alowance,Already Accounted For
Finishes,"$79,000.00"
Fire Alarm,"$4,000.00"
Fire Protection,Already included in T&M Protection
Fire Protection,Already included in T&M Protection
Fireproofing,"$20,000.00"
Flashing & Sheet Metal,"$10,000.00"
Floor Preparation,"$3,000.00"
Flooring,Included in Wood and Plastic
Furnishings,"$15,000.00"
Glass and Glazing,Included in Wood and Plastic
Glass Mirrors,"$5,000.00"
Graffiti-Resistant Coatings,
HOA Fee,
HVAC,"$30,000.00"
Insulation,"$25,000.00"
Landscape & Irrigation,"$30,000.00"
Louvers,
Low Voltage,"$15,000.00"
Metal Wall Panels,"$30,000.00"
Millwork,"$40,000.00"
Overhead Doors,Included in Wood and Plastic
Painting,"$18,000.00"
Permits,"$14,711.10"
Plumbing,"$45,000.00"
Plumbing,"$40,000.00"
Pool & Spa,"$100,000.00"
Roof Pedestal Pavers,
Roofing,"$50,000.00"
Rough Carpentry,"$65,000.00"
Sealants,"$6,000.00"
Security and Access Control,"$20,000.00"
Shoring,"$10,000.00"
Site Furnishings and Gate,"$20,000.00"
Site Improvements,"10,000"
Special Construction,"$50,000"
Stucco,"$28,000.00"
Survey,"$13,500.00"
Temporary Power,"$10,000.00"
Temporary Roof,"$4,000.00"
Thermal & Moisture Protection,"$12,000"
Topographic Survey,"$3,000.00"
Traffic Coating,"$2,000.00"
UHF/DAS,"$5,000.00"
Wallcovering,
Water Submeters,"$5,000.00"
"Waterproofing, Above Grade","$35,000.00"
"Waterproofing, Below Grade","$15,000.00"
"Waterproofing, Tank/Pool","$20,000.00"
Window Treatments,"$15,000.00"
Wood & Plastics,"$50,000"
,"$1,577,711.10"
